ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
4224,224,224,224,700828603.05,338327229.99,48.28
4225,225,225,225,458255543.76,384024368.5,83.8
4226,226,226,226,842206032.33,842206032.33,100.0
4227,227,227,227,535473523.58,291742974.86,54.48
4228,228,228,228,591843073.88,407994480.6,68.94
4229,229,229,229,700192043.0,700192043.0,100.0
4230,230,230,230,678426003.53,473632266.28,69.81
4231,231,231,231,934791106.7,526661809.49,56.34
4232,232,232,232,743106094.74,702510408.75,94.54
4233,233,233,233,955835838.81,683554247.69,71.51
4234,234,234,234,348568171.02,328475245.03,94.24
4235,235,235,235,973208957.55,937717096.61,96.35
4236,236,236,236,602975395.13,594100344.77,98.53
4237,237,237,237,316807089.56,134461275.3,42.44
4238,238,238,238,146468123.69,100531976.61,68.64
4239,239,239,239,522344267.19,264050937.51,50.55
4240,240,240,240,963014411.32,524091587.42,54.42
4241,241,241,241,843107814.66,796481382.06,94.47
4242,242,242,242,749216946.39,319796926.67,42.68
4243,243,243,243,63897394.33,36209051.91,56.67
4244,244,244,244,775865045.14,594823596.64,76.67
4245,245,245,245,690881191.53,504269793.24,72.99
4246,246,246,246,839165868.14,428955832.88,51.12
4247,247,247,247,113837944.78,69102578.07,60.7
4248,248,248,248,399992114.24,399992114.24,100.0
4249,249,249,249,343788265.03,191583000.49,55.73
4250,250,250,250,774477192.15,411120857.31,53.08
4251,1,1,1,762315854.11,397539017.2,52.15
4252,2,2,2,505018551.92,236168429.65,46.76
4253,3,3,3,370077708.62,261954600.74,70.78
4254,4,4,4,112318924.44,100182576.75,89.19
4255,5,5,5,160160283.92,131915360.67,82.36
4256,6,6,6,20356914.58,20356914.58,100.0
4257,7,7,7,776861178.45,330957520.76,42.6
4258,8,8,8,921261010.02,704348430.89,76.45
4259,9,9,9,42993908.58,26446777.12,61.51
4260,10,10,10,797260568.16,797260568.16,100.0
4261,11,11,11,283383287.06,187608622.27,66.2
4262,12,12,12,519699090.07,519699090.07,100.0
4263,13,13,13,696218491.68,459279881.28,65.97
4264,14,14,14,341652031.3,121062145.47,35.43
4265,15,15,15,982568639.7,548130429.82,55.79
4266,16,16,16,985746098.01,708555246.7,71.88
4267,17,17,17,675323278.27,675323278.27,100.0
4268,18,18,18,983886670.02,947057228.95,96.26
4269,19,19,19,126500793.72,54598875.78,43.16
4270,20,20,20,21951091.52,11073765.37,50.45
4271,21,21,21,852907683.23,852907683.23,100.0
4272,22,22,22,695531238.34,671177224.06,96.5
4273,23,23,23,318897677.21,260465606.01,81.68
4274,24,24,24,529378114.72,196946092.62,37.2
4275,25,25,25,404397756.76,258195170.65,63.85
4276,26,26,26,458971644.0,192228949.99,41.88
4277,27,27,27,574266108.16,514695304.18,89.63
4278,28,28,28,521400479.88,192684772.94,36.96
4279,29,29,29,618438097.38,435669278.51,70.45
4280,30,30,30,339008423.71,264787054.6,78.11
4281,31,31,31,566610670.7,466179968.78,82.28
4282,32,32,32,864467968.25,672179309.9,77.76
4283,33,33,33,367897214.78,267236333.86,72.64
4284,34,34,34,288196118.65,140169292.64,48.64
4285,35,35,35,493971121.61,212040413.25,42.93
4286,36,36,36,327570794.22,225261369.85,68.77
4287,37,37,37,904395361.29,904395361.29,100.0
4288,38,38,38,610681724.28,610681724.28,100.0
4289,39,39,39,744064758.31,717933900.92,96.49
4290,40,40,40,40003252.3,12685122.69,31.71
4291,41,41,41,107077367.0,65969327.8,61.61
4292,42,42,42,409163220.06,409163220.06,100.0
4293,43,43,43,423024863.45,322019554.94,76.12
4294,44,44,44,75210909.68,46715354.67,62.11
4295,45,45,45,796549382.56,739572230.37,92.85
4296,46,46,46,568171779.15,558394539.88,98.28
4297,47,47,47,504325489.92,219003689.02,43.43
4298,48,48,48,678730785.15,595412675.87,87.72
4299,49,49,49,695835443.33,450926389.15,64.8
4300,50,50,50,337556901.63,319160946.26,94.55
4301,51,51,51,481315551.87,241057501.12,50.08
4302,52,52,52,585345514.96,485389599.41,82.92
4303,53,53,53,14396629.85,8281479.3,57.52
4304,54,54,54,149904483.77,136162600.37,90.83
4305,55,55,55,395987983.29,395987983.29,100.0
4306,56,56,56,54375141.44,43181726.9,79.41
4307,57,57,57,63793626.58,63793626.58,100.0
4308,58,58,58,519471149.55,416761394.27,80.23
4309,59,59,59,617574147.43,395802287.53,64.09
4310,60,60,60,250063827.39,208437248.67,83.35
4311,61,61,61,896881630.43,896881630.43,100.0
4312,62,62,62,811052314.14,414134287.03,51.06
4313,63,63,63,860727949.24,366590444.21,42.59
4314,64,64,64,462411449.03,421038007.12,91.05
4315,65,65,65,817640021.42,579581804.51,70.88
4316,66,66,66,671823352.63,541446946.75,80.59
4317,67,67,67,102794429.13,76974045.16,74.88
4318,68,68,68,23317829.0,17263912.65,74.04
4319,69,69,69,940523013.62,754719880.61,80.24
4320,70,70,70,544117071.75,300322474.8,55.19
4321,71,71,71,736436061.8,246593591.37,33.48
4322,72,72,72,170036609.0,129752792.8,76.31
4323,73,73,73,701211252.48,413441197.93,58.96
4324,74,74,74,654433134.52,419268422.64,64.07
4325,75,75,75,902690464.3,271573753.92,30.08
4326,76,76,76,310504768.87,310504768.87,100.0
4327,77,77,77,369940109.8,159162188.27,43.02
4328,78,78,78,618451104.09,233111217.55,37.69
4329,79,79,79,880932875.31,810025912.45,91.95
4330,80,80,80,275991162.08,90865715.4,32.92
4331,81,81,81,104713975.78,38206423.14,36.49
4332,82,82,82,332017079.04,332017079.04,100.0
4333,83,83,83,642082968.38,556370410.5,86.65
4334,84,84,84,997514627.73,888468416.44,89.07
4335,85,85,85,181759684.1,181759684.1,100.0
4336,86,86,86,813146038.21,275806308.96,33.92
4337,87,87,87,232459504.01,86772804.06,37.33
4338,88,88,88,519318616.37,519318616.37,100.0
4339,89,89,89,751437283.2,279196555.51,37.16
4340,90,90,90,116903498.88,116903498.88,100.0
4341,91,91,91,799449912.56,320668704.92,40.11
4342,92,92,92,87497036.1,75994129.79,86.85
4343,93,93,93,331339188.97,201446560.63,60.8
4344,94,94,94,42653658.02,19695345.83,46.18
4345,95,95,95,845157310.09,298003153.22,35.26
4346,96,96,96,606180528.36,202353761.02,33.38
4347,97,97,97,174004059.1,88784137.42,51.02
4348,98,98,98,125835424.28,44379966.01,35.27
4349,99,99,99,481261888.92,396938320.88,82.48
4350,100,100,100,17232261.14,12451496.36,72.26
4351,101,101,101,794242071.23,456458338.63,57.47
4352,102,102,102,969022049.24,969022049.24,100.0
4353,103,103,103,44865450.22,43863764.5,97.77
4354,104,104,104,589965724.21,493039522.67,83.57
4355,105,105,105,615400603.91,400764517.83,65.12
4356,106,106,106,20154066.33,19449185.03,96.5
4357,107,107,107,768011652.84,524094246.59,68.24
4358,108,108,108,266876053.37,132823233.1,49.77
4359,109,109,109,655993142.22,419466471.27,63.94
4360,110,110,110,218005298.08,135752333.68,62.27
4361,111,111,111,96800648.33,42371225.87,43.77
4362,112,112,112,258157384.28,258157384.28,100.0
4363,113,113,113,878479867.59,737449457.69,83.95
4364,114,114,114,762474960.63,278452834.52,36.52
4365,115,115,115,495759633.19,171384128.56,34.57
4366,116,116,116,124939447.99,89807844.5,71.88
4367,117,117,117,218562359.91,218562359.91,100.0
4368,118,118,118,962448182.41,599876861.35,62.33
4369,119,119,119,149169924.36,69937312.29,46.88
4370,120,120,120,294666582.04,287797782.25,97.67
4371,121,121,121,558194274.28,320698834.31,57.45
4372,122,122,122,376188990.91,208487741.66,55.42
4373,123,123,123,276431442.36,196172546.98,70.97
4374,124,124,124,682606551.61,471336223.19,69.05
4375,125,125,125,164976097.75,105543709.11,63.98
4376,126,126,126,477468535.93,245662565.19,51.45
4377,127,127,127,124512169.88,50978818.89,40.94
4378,128,128,128,294864778.09,98120409.54,33.28
4379,129,129,129,365911529.42,181984937.07,49.73
4380,130,130,130,643306695.59,556531074.57,86.51
4381,131,131,131,463445573.49,194158985.01,41.89
4382,132,132,132,291881481.38,291881481.38,100.0
4383,133,133,133,687219760.26,637673823.44,92.79
4384,134,134,134,478430856.58,478430856.58,100.0
4385,135,135,135,726136421.12,692284938.64,95.34
4386,136,136,136,391722031.98,350307911.6,89.43
4387,137,137,137,728711997.32,565027487.51,77.54
4388,138,138,138,573554152.3,480725470.34,83.82
4389,139,139,139,254890018.81,183644767.86,72.05
4390,140,140,140,548524449.15,284057733.7,51.79
4391,141,141,141,143870515.03,92327340.03,64.17
4392,142,142,142,19087605.98,18607611.31,97.49
4393,143,143,143,694229881.86,511144527.99,73.63
4394,144,144,144,186062830.83,186062830.83,100.0
4395,145,145,145,596247410.91,501042409.22,84.03
4396,146,146,146,471340376.28,352549924.59,74.8
4397,147,147,147,441747215.49,441747215.49,100.0
4398,148,148,148,320690990.59,154339666.37,48.13
4399,149,149,149,526889005.81,510686145.88,96.92
4400,150,150,150,972536092.29,750808118.03,77.2
4401,151,151,151,768436000.24,652110665.95,84.86
4402,152,152,152,419635366.6,419635366.6,100.0
4403,153,153,153,873589082.23,427015891.98,48.88
4404,154,154,154,531475939.44,335769162.38,63.18
4405,155,155,155,985988529.4,743555965.19,75.41
4406,156,156,156,971014151.13,762704178.11,78.55
4407,157,157,157,37957140.4,22599800.66,59.54
4408,158,158,158,182728653.4,120011873.7,65.68
4409,159,159,159,840074643.3,840074643.3,100.0
4410,160,160,160,370714215.24,370714215.24,100.0
4411,161,161,161,254127192.05,254127192.05,100.0
4412,162,162,162,541305714.2,489808081.65,90.49
4413,163,163,163,675085327.15,239134032.96,35.42
4414,164,164,164,322692696.74,164557156.74,51.0
4415,165,165,165,861515339.65,861515339.65,100.0
4416,166,166,166,505893649.49,315923250.98,62.45
4417,167,167,167,239282775.12,151929921.44,63.49
4418,168,168,168,678130269.39,215258973.62,31.74
4419,169,169,169,475441134.12,389141553.37,81.85
4420,170,170,170,159679918.69,159410275.53,99.83
4421,171,171,171,81954103.52,73568979.25,89.77
4422,172,172,172,608196672.41,608196672.41,100.0
4423,173,173,173,73796269.9,27712337.74,37.55
4424,174,174,174,973611247.72,906455575.23,93.1
4425,175,175,175,211886576.06,204771421.89,96.64
4426,176,176,176,986682848.23,591058699.79,59.9
4427,177,177,177,327752552.06,177052102.27,54.02
4428,178,178,178,927769498.15,585853342.12,63.15
4429,179,179,179,639785071.83,370351109.46,57.89
4430,180,180,180,105051833.85,44979305.77,42.82
4431,181,181,181,263871217.09,141763990.01,53.72
4432,182,182,182,398119046.3,398119046.3,100.0
4433,183,183,183,425816059.48,238516616.89,56.01
4434,184,184,184,568268071.92,293348594.45,51.62
4435,185,185,185,598836230.44,547014693.45,91.35
4436,186,186,186,317456624.21,120305113.89,37.9
4437,187,187,187,97878644.47,56626301.38,57.85
4438,188,188,188,694017583.45,220222167.08,31.73
4439,189,189,189,468025710.67,330092677.87,70.53
4440,190,190,190,686959895.76,489273674.61,71.22
4441,191,191,191,572622267.34,351434073.87,61.37
4442,192,192,192,16247821.32,16247821.32,100.0
4443,193,193,193,804297418.06,686771709.12,85.39
4444,194,194,194,770444676.91,627255742.28,81.41
4445,195,195,195,409342901.86,258940639.6,63.26
4446,196,196,196,783725648.74,783725648.74,100.0
4447,197,197,197,26810205.47,17396205.66,64.89
4448,198,198,198,431790202.31,222922322.23,51.63
4449,199,199,199,430495398.0,239317866.72,55.59
4450,200,200,200,204277687.36,78542987.37,38.45
4451,201,201,201,227074839.0,191382086.48,84.28
4452,202,202,202,57520535.09,57520535.09,100.0
4453,203,203,203,661270689.55,453830671.83,68.63
4454,204,204,204,958753115.16,667469234.53,69.62
4455,205,205,205,926971273.21,747552467.02,80.64
4456,206,206,206,208453032.36,180019442.61,86.36
4457,207,207,207,545564708.85,501205484.26,91.87
4458,208,208,208,796561453.28,619230050.7,77.74
4459,209,209,209,337687094.57,319462266.75,94.6
4460,210,210,210,183519408.32,75824497.29,41.32
4461,211,211,211,30704277.21,28095049.52,91.5
4462,212,212,212,741091947.13,343111233.19,46.3
4463,213,213,213,278072067.8,216167906.78,77.74
4464,214,214,214,196631760.51,66725822.57,33.93
4465,215,215,215,899817661.48,484896940.73,53.89
4466,216,216,216,828782226.96,828782226.96,100.0
4467,217,217,217,796847116.96,354863721.01,44.53
4468,218,218,218,65513315.9,37044042.0,56.54
4469,219,219,219,929381555.5,929381555.5,100.0
4470,220,220,220,455801171.28,169578632.52,37.2
4471,221,221,221,262779967.75,262779967.75,100.0
4472,222,222,222,734202750.33,297774362.62,40.56
4473,223,223,223,46810070.83,43236601.09,92.37
4474,224,224,224,156389460.04,50515796.75,32.3
4475,225,225,225,429165476.72,375986261.09,87.61
4476,226,226,226,971931616.85,601462088.72,61.88
4477,227,227,227,43481136.24,25730943.14,59.18
4478,228,228,228,71229593.24,28968997.29,40.67
4479,229,229,229,125018801.26,107052005.88,85.63
4480,230,230,230,305188675.7,305188675.7,100.0
4481,231,231,231,268993173.99,166539701.97,61.91
4482,232,232,232,178531967.95,82214536.49,46.05
4483,233,233,233,707340680.2,308629778.53,43.63
4484,234,234,234,729512534.46,602558555.34,82.6
4485,235,235,235,397620513.92,397620513.92,100.0
4486,236,236,236,544171377.79,488603125.8,89.79
4487,237,237,237,582962324.42,214872434.06,36.86
4488,238,238,238,824223025.31,824223025.31,100.0
4489,239,239,239,425955715.77,198262641.09,46.55
4490,240,240,240,904649357.98,787905285.5,87.1
4491,241,241,241,816465579.52,585155987.38,71.67
4492,242,242,242,548119220.44,456328227.76,83.25
4493,243,243,243,296527297.57,129825215.19,43.78
4494,244,244,244,732890839.54,588920467.63,80.36
4495,245,245,245,702639483.71,272914692.31,38.84
4496,246,246,246,155035957.69,51652164.95,33.32
4497,247,247,247,905847592.95,817810164.95,90.28
4498,248,248,248,198519575.74,146576276.81,73.83
4499,249,249,249,73860707.32,37717368.81,51.07
4500,250,250,250,13357335.63,13112324.03,98.17
4501,1,1,1,769724518.93,233061877.1,30.28
4502,2,2,2,13201141.71,9117686.89,69.07
4503,3,3,3,255782661.83,105127334.12,41.1
4504,4,4,4,972220963.52,917252404.47,94.35
4505,5,5,5,112341696.04,88130790.45,78.45
4506,6,6,6,592393189.83,353366406.32,59.65
4507,7,7,7,66221946.87,29848634.46,45.07
4508,8,8,8,467600006.44,146870446.5,31.41
4509,9,9,9,625766451.8,531961487.33,85.01
4510,10,10,10,535998536.79,389092732.7,72.59
4511,11,11,11,673254082.74,595168653.01,88.4
4512,12,12,12,160303606.69,122801761.42,76.61
4513,13,13,13,706561817.89,504452679.32,71.4
4514,14,14,14,40801414.22,40801414.22,100.0
4515,15,15,15,303246217.06,303246217.06,100.0
4516,16,16,16,928181046.59,914654504.13,98.54
4517,17,17,17,191756810.46,103557317.77,54.0
4518,18,18,18,163061751.11,163061751.11,100.0
4519,19,19,19,417246580.57,394625221.96,94.58
4520,20,20,20,439968207.05,392308730.46,89.17
4521,21,21,21,289761086.79,273057243.5,94.24
4522,22,22,22,197590715.05,197590715.05,100.0
4523,23,23,23,241769420.59,217303686.06,89.88
4524,24,24,24,683440993.26,570297112.14,83.44
4525,25,25,25,123234693.96,123234693.96,100.0
4526,26,26,26,125732647.87,107363724.01,85.39
4527,27,27,27,166868040.44,96777638.82,58.0
4528,28,28,28,906097384.12,710236298.65,78.38
4529,29,29,29,853085208.62,853085208.62,100.0
4530,30,30,30,949743097.28,872153722.47,91.83
4531,31,31,31,938590420.37,606864928.96,64.66
4532,32,32,32,71657370.09,26893868.02,37.53
4533,33,33,33,816550260.77,758599298.11,92.9
4534,34,34,34,352900038.37,323485366.73,91.66
4535,35,35,35,814103443.53,814103443.53,100.0
4536,36,36,36,947145063.26,321520329.41,33.95
4537,37,37,37,710542006.02,710542006.02,100.0
4538,38,38,38,847038306.76,813660596.36,96.06
4539,39,39,39,562838994.07,454183732.93,80.7
4540,40,40,40,529059281.55,335334695.02,63.38
4541,41,41,41,948912909.91,948912909.91,100.0
4542,42,42,42,432096167.36,432096167.36,100.0
4543,43,43,43,105414365.18,54024605.52,51.25
4544,44,44,44,223420903.97,215537269.41,96.47
4545,45,45,45,679712844.92,679712844.92,100.0
4546,46,46,46,412225292.18,412225292.18,100.0
4547,47,47,47,775187979.04,524551659.38,67.67
4548,48,48,48,539003543.49,356232927.58,66.09
4549,49,49,49,143317256.24,69379514.59,48.41
4550,50,50,50,665297466.71,316047487.54,47.5
4551,51,51,51,950466527.06,799492331.11,84.12
4552,52,52,52,517283058.39,427133807.29,82.57
4553,53,53,53,881327978.8,525089003.5,59.58
4554,54,54,54,971683092.48,954612915.16,98.24
4555,55,55,55,292109957.83,187103278.75,64.05
4556,56,56,56,530568751.65,395769245.59,74.59
4557,57,57,57,28735852.33,19135755.71,66.59
4558,58,58,58,525911359.46,338185336.26,64.3
4559,59,59,59,220854297.16,106004731.48,48.0
4560,60,60,60,419150280.69,419150280.69,100.0
4561,61,61,61,73798593.15,26721044.71,36.21
4562,62,62,62,785422370.57,612091582.58,77.93
4563,63,63,63,578568449.81,484923960.06,83.81
4564,64,64,64,646296285.77,233609420.27,36.15
4565,65,65,65,397603855.81,375657191.0,94.48
4566,66,66,66,107222027.4,69650868.32,64.96
4567,67,67,67,373091729.59,373091729.59,100.0
4568,68,68,68,609843199.26,265567503.36,43.55
4569,69,69,69,562750910.88,262240103.85,46.6
4570,70,70,70,755753968.96,580105426.51,76.76
4571,71,71,71,356248705.03,298537833.9,83.8
4572,72,72,72,945391210.85,331134075.02,35.03
4573,73,73,73,681414065.44,647229398.07,94.98
4574,74,74,74,544721287.46,309900606.02,56.89
4575,75,75,75,71921849.87,37832999.34,52.6
4576,76,76,76,574483308.26,292836436.94,50.97
4577,77,77,77,819725461.71,819725461.71,100.0
4578,78,78,78,347415264.07,188094139.0,54.14
4579,79,79,79,814960398.97,682651988.49,83.77
4580,80,80,80,869912524.15,701326656.16,80.62
4581,81,81,81,764759709.65,261132632.72,34.15
4582,82,82,82,404086649.51,190101601.57,47.04
4583,83,83,83,91517534.11,37019364.65,40.45
4584,84,84,84,571907886.21,379247007.81,66.31
4585,85,85,85,414263007.4,414263007.4,100.0
4586,86,86,86,375338145.0,148778573.79,39.64
4587,87,87,87,150016468.92,68841018.02,45.89
4588,88,88,88,669283391.48,478412387.39,71.48
4589,89,89,89,448420202.4,378937013.69,84.5
4590,90,90,90,368340219.07,353937286.01,96.09
4591,91,91,91,942572182.43,496907587.61,52.72
4592,92,92,92,395835804.78,280748657.46,70.93
4593,93,93,93,181249009.44,160006647.63,88.28
4594,94,94,94,71449773.96,32951974.18,46.12
4595,95,95,95,986844656.58,986844656.58,100.0
4596,96,96,96,381914649.66,321382082.18,84.15
4597,97,97,97,842315296.93,842315296.93,100.0
4598,98,98,98,84393770.62,76319293.94,90.43
4599,99,99,99,503001314.5,428622644.74,85.21
4600,100,100,100,405490699.46,221857574.95,54.71
4601,101,101,101,272563310.92,167608971.82,61.49
4602,102,102,102,746090897.77,746090897.77,100.0
4603,103,103,103,653256048.09,329961829.92,50.51
4604,104,104,104,79168295.55,35213824.73,44.48
4605,105,105,105,292220872.6,172789745.83,59.13
4606,106,106,106,274146610.87,84636578.77,30.87
4607,107,107,107,914166323.59,873662500.92,95.57
4608,108,108,108,236340782.75,78477315.77,33.21
4609,109,109,109,517844316.21,439665591.57,84.9
4610,110,110,110,960537712.27,828286232.63,86.23
4611,111,111,111,992333872.87,534688530.49,53.88
4612,112,112,112,510249818.81,408805604.6,80.12
4613,113,113,113,379336072.5,379336072.5,100.0
4614,114,114,114,452639669.89,320144335.86,70.73
4615,115,115,115,228069216.06,101956288.17,44.7
4616,116,116,116,994679231.67,392388637.34,39.45
4617,117,117,117,324187810.53,241875900.99,74.61
4618,118,118,118,169950841.4,127513024.6,75.03
4619,119,119,119,127950209.76,109447404.6,85.54
4620,120,120,120,873206016.36,328697261.61,37.64
4621,121,121,121,259108429.69,259108429.69,100.0
4622,122,122,122,328163482.68,175740702.36,53.55
4623,123,123,123,311514241.85,311514241.85,100.0
4624,124,124,124,752396576.67,275575278.87,36.63
4625,125,125,125,876302451.67,876302451.67,100.0
4626,126,126,126,267854049.89,133211005.67,49.73
4627,127,127,127,151276843.5,112112081.84,74.11
4628,128,128,128,718428689.99,488148353.81,67.95
4629,129,129,129,474433094.05,169051416.16,35.63
4630,130,130,130,100271335.98,43054296.98,42.94
4631,131,131,131,423843620.02,237339175.65,56.0
4632,132,132,132,75453552.58,73708637.59,97.69
4633,133,133,133,982140698.53,960965528.89,97.84
4634,134,134,134,909596954.88,909596954.88,100.0
4635,135,135,135,952971577.62,545778475.58,57.27
4636,136,136,136,856842520.48,856842520.48,100.0
4637,137,137,137,26655824.64,26655824.64,100.0
4638,138,138,138,133902497.9,96444776.99,72.03
4639,139,139,139,676128856.78,676128856.78,100.0
4640,140,140,140,150378291.83,106463395.77,70.8
4641,141,141,141,460619275.2,387613221.99,84.15
4642,142,142,142,211275886.43,163065056.78,77.18
4643,143,143,143,159887625.41,116681567.9,72.98
4644,144,144,144,114819439.86,111472287.66,97.08
4645,145,145,145,841193855.96,824538683.92,98.02
4646,146,146,146,839598521.22,399012204.79,47.52
4647,147,147,147,494301345.53,494301345.53,100.0
4648,148,148,148,617781089.95,617781089.95,100.0
4649,149,149,149,238474884.12,72975971.26,30.6
4650,150,150,150,917806315.72,717500242.23,78.18
4651,151,151,151,577450115.91,280249730.31,48.53
4652,152,152,152,642024413.45,642024413.45,100.0
4653,153,153,153,453803178.78,197859703.25,43.6
4654,154,154,154,676850672.0,676850672.0,100.0
4655,155,155,155,650394869.5,388106068.48,59.67
4656,156,156,156,974297227.64,841583838.95,86.38
4657,157,157,157,603717126.77,413202590.1,68.44
4658,158,158,158,174453857.58,132570627.23,75.99
4659,159,159,159,719245539.37,698275191.55,97.08
4660,160,160,160,304076243.41,203099641.59,66.79
4661,161,161,161,232924439.4,85423740.12,36.67
4662,162,162,162,467591662.97,324998408.42,69.5
4663,163,163,163,543285778.58,543285778.58,100.0
4664,164,164,164,49149808.19,49149808.19,100.0
4665,165,165,165,590146596.4,557047920.8,94.39
4666,166,166,166,676374028.27,210483004.81,31.12
4667,167,167,167,910430447.79,655419750.44,71.99
4668,168,168,168,547875931.21,528835671.8,96.52
4669,169,169,169,109196063.36,109196063.36,100.0
4670,170,170,170,581420026.59,349982228.13,60.19
4671,171,171,171,860372605.14,820416392.54,95.36
4672,172,172,172,675613325.23,232571121.61,34.42
4673,173,173,173,848315017.91,260969543.57,30.76
4674,174,174,174,144155047.38,92097347.97,63.89
4675,175,175,175,509573003.57,509573003.57,100.0
4676,176,176,176,552044469.33,297076726.45,53.81
4677,177,177,177,839022787.2,534259846.48,63.68
4678,178,178,178,332085508.34,103831661.05,31.27
4679,179,179,179,720588575.49,355035174.05,49.27
4680,180,180,180,599053141.06,542826430.04,90.61
4681,181,181,181,315360364.15,315360364.15,100.0
4682,182,182,182,588241901.74,316068865.06,53.73
4683,183,183,183,831168455.62,397896144.48,47.87
4684,184,184,184,489603764.92,370649184.04,75.7
4685,185,185,185,23317939.15,8064760.02,34.59
4686,186,186,186,232285827.87,168996426.08,72.75
4687,187,187,187,417316764.38,205403238.32,49.22
4688,188,188,188,685336770.99,685336770.99,100.0
4689,189,189,189,922371953.74,386781271.88,41.93
4690,190,190,190,367382873.35,166071803.58,45.2
4691,191,191,191,256339418.63,95199051.81,37.14
4692,192,192,192,109772928.61,64721325.12,58.96
4693,193,193,193,736580360.17,736580360.17,100.0
4694,194,194,194,712840196.95,540533090.52,75.83
4695,195,195,195,640505873.6,384415816.09,60.02
4696,196,196,196,811597303.06,660102620.44,81.33
4697,197,197,197,453571662.79,216796376.68,47.8
4698,198,198,198,126576816.92,93643919.07,73.98
4699,199,199,199,338153245.09,175700854.87,51.96
4700,200,200,200,181415946.73,111941630.27,61.7
4701,201,201,201,939240174.19,435594623.55,46.38
4702,202,202,202,902448281.95,865000047.24,95.85
4703,203,203,203,630404842.71,281007187.13,44.58
4704,204,204,204,939855488.78,389774239.71,41.47
4705,205,205,205,951118293.31,751329474.21,78.99
4706,206,206,206,910164011.21,402100894.0,44.18
4707,207,207,207,303918073.38,114797490.84,37.77
4708,208,208,208,40198437.56,32510628.76,80.88
4709,209,209,209,521990070.43,295413423.31,56.59
4710,210,210,210,647459985.71,647459985.71,100.0
4711,211,211,211,473067320.63,456450834.65,96.49
4712,212,212,212,978553134.31,814664633.39,83.25
4713,213,213,213,698373377.4,422101066.69,60.44
4714,214,214,214,594505950.16,184276207.77,31.0
4715,215,215,215,778267539.47,508161453.55,65.29
4716,216,216,216,535427088.48,535427088.48,100.0
4717,217,217,217,873017725.29,843185232.83,96.58
4718,218,218,218,471427539.96,467977882.99,99.27
4719,219,219,219,113132135.11,96095912.78,84.94
4720,220,220,220,205980818.27,98280583.34,47.71
4721,221,221,221,452361818.96,197217316.1,43.6
4722,222,222,222,445890492.7,267712712.74,60.04
4723,223,223,223,927499906.99,445586018.41,48.04
4724,224,224,224,437066332.87,437066332.87,100.0
4725,225,225,225,91434722.28,54400569.72,59.5
4726,226,226,226,484019834.52,154611586.58,31.94
4727,227,227,227,715612028.72,583890140.27,81.59
4728,228,228,228,236500406.18,226964407.49,95.97
4729,229,229,229,873069879.13,854246171.65,97.84
4730,230,230,230,17407351.21,17407351.21,100.0
4731,231,231,231,707646483.55,491911315.31,69.51
4732,232,232,232,257085076.26,117589138.2,45.74
4733,233,233,233,731922444.35,731922444.35,100.0
4734,234,234,234,610518716.69,293325660.76,48.05
4735,235,235,235,902966739.83,679941280.05,75.3
4736,236,236,236,97124663.67,82943879.68,85.4
4737,237,237,237,494122928.39,153418999.55,31.05
4738,238,238,238,611603832.3,255071505.06,41.71
4739,239,239,239,866184433.55,860507353.72,99.34
4740,240,240,240,25197543.69,24072939.24,95.54
4741,241,241,241,796724629.36,268466056.28,33.7
4742,242,242,242,481933412.66,441611339.66,91.63
4743,243,243,243,897226117.79,771804969.34,86.02
4744,244,244,244,106685135.9,69431095.56,65.08
4745,245,245,245,236258838.71,216293186.78,91.55
4746,246,246,246,497126457.72,493432372.62,99.26
4747,247,247,247,690272945.78,673625192.46,97.59
4748,248,248,248,137624964.49,137624964.49,100.0
4749,249,249,249,611043817.33,611043817.33,100.0
4750,250,250,250,441284976.9,185824223.92,42.11
4751,1,1,1,353080835.25,353080835.25,100.0
4752,2,2,2,717361673.75,558968255.19,77.92
4753,3,3,3,570115596.69,570115596.69,100.0
4754,4,4,4,99142209.07,99142209.07,100.0
4755,5,5,5,393934382.94,326776866.46,82.95
4756,6,6,6,46281134.98,17938382.28,38.76
4757,7,7,7,384495491.89,219758669.08,57.16
4758,8,8,8,924720164.93,632435664.28,68.39
4759,9,9,9,632965717.23,260082728.01,41.09
4760,10,10,10,715699035.32,424774138.34,59.35
4761,11,11,11,300417438.31,283434388.64,94.35
4762,12,12,12,686280296.91,312496865.07,45.53
4763,13,13,13,959721504.46,959721504.46,100.0
4764,14,14,14,741367002.32,231642189.88,31.25
4765,15,15,15,858210576.8,629932983.53,73.4
4766,16,16,16,155181797.46,52839088.51,34.05
4767,17,17,17,501164635.67,414766318.13,82.76
4768,18,18,18,208721032.19,112420724.57,53.86
4769,19,19,19,591177570.6,459118488.79,77.66
4770,20,20,20,631942382.17,533363267.15,84.4
4771,21,21,21,70110583.46,46946865.49,66.96
4772,22,22,22,976146985.15,900127390.31,92.21
4773,23,23,23,755823419.3,612984580.82,81.1
4774,24,24,24,654874356.74,515756233.53,78.76
4775,25,25,25,333274645.75,107839089.41,32.36
4776,26,26,26,372842858.9,274374566.69,73.59
4777,27,27,27,75996100.12,59003613.46,77.64
4778,28,28,28,133447497.3,48442222.03,36.3
4779,29,29,29,379819721.56,275188955.95,72.45
4780,30,30,30,772978882.36,515226135.71,66.65
